product_name,category,price
GreenLeaf Medical,Clothing,113.12
Acme Thought,Toys,14.26
Nimbus Difficult,Groceries,25.06
NeoTech School,Home & Kitchen,75.4
Willow Her,Toys,44.59
Astra Might,Toys,76.59
GreenLeaf Different,Automotive,140.52
Solace Serve,Toys,38.11
GreenLeaf Recent,Clothing,47.02
Solace Media,Toys,115.92
NeoTech Outside,Beauty,110.43
Nimbus Garden,Beauty,8.06
NeoTech Career,Electronics,1257.52
Harbor Main,Beauty,99.78
Orion Ahead,Electronics,786.4
Solace Majority,Groceries,5.2
Acme Prevent,Groceries,3.69
Nimbus Great,Home & Kitchen,300.67
Orion Attack,Automotive,627.99
GreenLeaf Wrong,Sports,215.6
Willow Full,Automotive,294.93
Astra Compare,Books,6.08
Orion Right,Toys,35.4
NeoTech Make,Sports,71.52
Acme Anyone,Automotive,728.97
Nimbus Return,Electronics,319.15
Pulse Thing,Beauty,134.71
Orion Painting,Pet Supplies,10.39
Zenith Mr,Sports,59.25
Willow Condition,Sports,297.5
Solace Professional,Sports,257.99
Everest Stop,Automotive,893.72
Acme Effect,Automotive,108.67
GreenLeaf Next,Books,21.06
Solace Actually,Pet Supplies,34.17
Pulse Look,Groceries,11.71
Astra Woman,Clothing,313.72
NeoTech Member,Toys,20.71
GreenLeaf Day,Clothing,142.7
Nimbus Hit,Electronics,494.84
Harbor One,Automotive,601.59
Willow Executive,Electronics,513.32
Pulse Set,Beauty,154.05
Willow Just,Beauty,165.03
NeoTech Property,Books,83.51
Astra Marriage,Groceries,10.96
Willow Measure,Electronics,970.1
Willow Their,Electronics,988.62
Orion Room,Books,99.54
Nimbus Unit,Groceries,2.47
Zenith Stay,Groceries,16.58
Acme Here,Electronics,929.73
Zenith Management,Home & Kitchen,260.48
Zenith Into,Toys,37.8
NeoTech Trouble,Sports,303.15
Everest Also,Groceries,5.74
Acme Surface,Toys,96.19
Orion Society,Electronics,1551.98
Acme Brother,Groceries,8.74
Zenith Natural,Home & Kitchen,268.64
Harbor Or,Pet Supplies,6.69
Everest Investment,Home & Kitchen,343.28
Everest Religious,Home & Kitchen,80.1
Everest To,Pet Supplies,101.97
NeoTech Mind,Electronics,846.61
Willow Only,Beauty,96.97
Zenith Control,Toys,25.89
Harbor Resource,Home & Kitchen,228.38
Harbor Property,Books,82.77
NeoTech Third,Books,67.52
Zenith Investment,Beauty,232.25
GreenLeaf Glass,Electronics,798.6
Pulse Baby,Electronics,417.15
Zenith Hour,Clothing,166.64
Astra About,Home & Kitchen,68.37
Astra West,Groceries,13.04
GreenLeaf Reach,Groceries,5.66
Zenith Heart,Beauty,92.24
Nimbus Wish,Pet Supplies,52.26
Everest Movie,Electronics,738.47
Pulse Phone,Beauty,184.9
Solace Sound,Electronics,957.88
GreenLeaf End,Electronics,814.3
Zenith Happy,Home & Kitchen,173.72
Acme Artist,Electronics,1797.55
Solace Particular,Home & Kitchen,157.71
Solace Step,Beauty,32.16
Zenith Protect,Home & Kitchen,103.92
Solace Who,Toys,56.34
Zenith Discuss,Beauty,25.95
Solace Possible,Books,61.35
Everest Make,Beauty,60.7
GreenLeaf Tell,Home & Kitchen,412.8
Zenith View,Sports,165.03
Zenith Something,Groceries,1.78
GreenLeaf Star,Automotive,305.42
Astra Book,Automotive,967.83
Zenith Both,Home & Kitchen,206.86
Everest Whole,Pet Supplies,8.07
NeoTech Story,Sports,407.54
Everest Fast,Toys,24.92
Everest Line,Home & Kitchen,32.15
Harbor Vote,Electronics,476.36
Orion Who,Toys,79.36
Willow Maintain,Pet Supplies,30.77
GreenLeaf Its,Beauty,49.84
Willow Purpose,Pet Supplies,64.22
Harbor Laugh,Beauty,254.74
GreenLeaf Name,Beauty,29.53
Acme Theory,Groceries,18.76
Willow Film,Electronics,811.5
GreenLeaf Guess,Sports,120.32
Acme Then,Clothing,20.18
Orion Event,Groceries,12.34
Astra Take,Groceries,22.01
Zenith Religious,Groceries,23.52
Orion Push,Books,56.21
NeoTech Continue,Pet Supplies,69.57
Solace Minute,Toys,10.29
Orion Management,Clothing,57.54
Pulse Voice,Pet Supplies,49.73
Pulse Central,Electronics,984.2
Zenith Security,Clothing,66.11
Willow Culture,Home & Kitchen,56.57
Everest Beautiful,Sports,219.72
Solace Even,Clothing,90.15
Astra Expect,Sports,48.62
Willow Forget,Clothing,160.19
Zenith Study,Electronics,391.83
Willow Wall,Automotive,409.61
Zenith Result,Sports,403.08
Acme Democratic,Groceries,9
Harbor Notice,Pet Supplies,70.76
Acme Marriage,Electronics,896.38
Willow Treatment,Automotive,576.97
Orion Focus,Home & Kitchen,386.25
Zenith Military,Pet Supplies,45.72
GreenLeaf Green,Automotive,187.99
Harbor Reflect,Beauty,116.24
Astra Protect,Groceries,20.77
Astra Behavior,Clothing,113.98
Harbor Wrong,Sports,365.24
Everest In,Toys,97.72
NeoTech Throughout,Beauty,73.01
Harbor Cost,Pet Supplies,9.81
GreenLeaf Hear,Groceries,11.37
Nimbus Focus,Pet Supplies,54.34
Nimbus Maintain,Electronics,557.39
Astra Pull,Pet Supplies,49.88
Zenith Board,Home & Kitchen,131.75
NeoTech Tend,Clothing,61.15
Everest Child,Sports,197.07
Zenith Partner,Automotive,713.74
Pulse Soon,Pet Supplies,54.41
Nimbus Prevent,Automotive,566.53
Harbor Despite,Home & Kitchen,241.73
Willow Catch,Automotive,91.42
Harbor Not,Beauty,87.54
Willow Prepare,Beauty,70.39
Everest Organization,Beauty,69.22
NeoTech Personal,Clothing,90.19
Orion Off,Electronics,852.12
Orion Race,Automotive,492.48
Willow Bit,Sports,215.56
Solace Foreign,Electronics,1233.6
Solace People,Home & Kitchen,203.57
Solace Guy,Clothing,117.72
Acme Road,Home & Kitchen,125.56
Willow Cost,Books,54.83
Harbor Point,Clothing,36.94
Acme Chance,Electronics,1127.47
Orion Fact,Beauty,169.79
Orion Medical,Home & Kitchen,52.77
Orion Blood,Beauty,88.37
Nimbus Person,Automotive,32.08
Everest Indicate,Pet Supplies,76.86
Pulse Year,Toys,56.37
Pulse Above,Toys,72.87
Everest Several,Home & Kitchen,331.98
Zenith Few,Sports,180.71
Orion Capital,Electronics,567.39
Willow Local,Toys,58.53
Orion Kitchen,Books,29.1
Nimbus Near,Toys,33.17
Nimbus Size,Books,70.23
Nimbus Fill,Toys,74.86
Pulse Both,Groceries,14.3
GreenLeaf Goal,Electronics,1025.31
Astra Attorney,Automotive,392.65
GreenLeaf List,Beauty,59.13
Willow Amount,Beauty,129.49
Acme Wife,Pet Supplies,9.25
Everest All,Automotive,643.14
Orion After,Electronics,351.45
Astra Key,Sports,376.31
Acme Practice,Automotive,503.43
GreenLeaf Somebody,Toys,69.5
GreenLeaf Improve,Toys,92.99
Everest Run,Books,54.55
Orion Coach,Electronics,1011.71
Everest Late,Clothing,86.67
Acme Must,Books,47.06
Zenith Guess,Groceries,27.91
Acme Half,Books,59.15
Acme Age,Home & Kitchen,200.84
Everest Mrs,Books,46.77
GreenLeaf Some,Home & Kitchen,21.92
Acme Foot,Toys,93.84
Nimbus Foot,Sports,299.8
Solace At,Books,8.47
Acme Subject,Automotive,383.26
GreenLeaf Act,Clothing,118.36
Everest Budget,Electronics,1217.83
Acme When,Automotive,413.11
Willow Show,Electronics,605.36
Orion Serious,Toys,86.67
Willow Law,Beauty,67.41
Orion Miss,Toys,63.71
Pulse Computer,Home & Kitchen,212.46
NeoTech These,Groceries,18.51
Orion Coach,Books,55.14
Acme Support,Books,36.2
Astra Tough,Electronics,1463.26
Pulse Still,Pet Supplies,59.59
Everest Type,Groceries,15.66
Zenith Catch,Home & Kitchen,215.62
Acme Best,Electronics,1325.06
Astra Work,Books,10.47
NeoTech Late,Groceries,16.14
Astra Lead,Electronics,188.48
Harbor Growth,Toys,83.34
Nimbus Figure,Books,56.77
Willow Need,Electronics,1287.95
Orion Manage,Books,24.22
NeoTech Must,Clothing,51.65
GreenLeaf Into,Electronics,418.78
Everest Response,Automotive,278.74
Nimbus Expert,Beauty,127.42
Astra Process,Pet Supplies,131.29
Everest International,Toys,49.77
NeoTech Guess,Electronics,1351.78
Nimbus Wide,Pet Supplies,94.59
Acme Such,Sports,165.59
Everest Number,Beauty,184.43
Everest Become,Clothing,215.5
GreenLeaf Race,Groceries,3.32
GreenLeaf Sport,Books,17.73
Nimbus Stay,Toys,34.96
Nimbus Whose,Clothing,51.78
Orion Head,Beauty,69
Nimbus Possible,Clothing,76.19
Solace Will,Pet Supplies,72.64
NeoTech Imagine,Beauty,257.28
NeoTech Information,Groceries,7.76
Astra Thing,Electronics,948.69
Solace Or,Groceries,2.41
GreenLeaf Feel,Home & Kitchen,286.99
Everest Possible,Electronics,503.48
Harbor Close,Sports,103.58
GreenLeaf Look,Beauty,40.84
Pulse Against,Sports,175.83
GreenLeaf Voice,Automotive,124.91
Acme Type,Automotive,201.36
Solace Surface,Toys,38.31
Acme Sign,Books,5.58
Willow Hospital,Automotive,1340.76
GreenLeaf If,Toys,47.03
Pulse Conference,Pet Supplies,32.11
Everest Coach,Beauty,31.95
Willow Front,Books,90.65
Harbor Fire,Home & Kitchen,34.77
Orion Make,Clothing,40.77
NeoTech Although,Beauty,87.46
Zenith Live,Pet Supplies,86.02
NeoTech Song,Automotive,286.31
NeoTech Watch,Books,77.28
Nimbus Safe,Automotive,413.42
Pulse Reveal,Beauty,159.29
Harbor Himself,Books,8.05
Solace Other,Pet Supplies,47.96
Acme Road,Sports,115.22
Astra Sometimes,Pet Supplies,82.4
Everest School,Toys,24.99
Nimbus More,Groceries,30.26
Nimbus East,Books,63.5
Astra Future,Pet Supplies,85.2
Solace Carry,Books,62.58
Acme Think,Books,78.16
GreenLeaf Front,Toys,39.02
Astra Make,Books,19.54
Pulse No,Groceries,25.37
Willow Perform,Pet Supplies,44.57
GreenLeaf Action,Beauty,118.9
Orion International,Electronics,955.5
Astra Kitchen,Toys,26.54
Astra Remain,Beauty,124.68
Nimbus Table,Sports,300.07
Zenith Conference,Pet Supplies,45.18
Willow Go,Pet Supplies,94.62
Everest Television,Automotive,120.33
Orion Owner,Electronics,738.02
NeoTech Write,Electronics,1038.94
Everest Reality,Groceries,26.13
Orion Give,Clothing,172.17
Willow Nation,Home & Kitchen,121.56
Orion Child,Pet Supplies,81.47
Astra These,Books,77.21
Harbor Reach,Pet Supplies,18.89
Nimbus Before,Home & Kitchen,375.68
Pulse Worry,Automotive,734.96
Astra Success,Beauty,136.74
Everest Source,Groceries,22.59
Pulse Establish,Pet Supplies,38.53
Pulse Design,Electronics,416.78
Astra Animal,Automotive,282.64
Orion Mouth,Sports,278.14
Orion Size,Beauty,133.71
Solace Leave,Home & Kitchen,250.41
Willow Imagine,Home & Kitchen,317.34
NeoTech Our,Electronics,662.22
Solace Door,Automotive,59.9
Pulse Fly,Groceries,9.92
Harbor Better,Electronics,835.66
Willow Message,Home & Kitchen,11.12
Willow Eye,Books,84.86
Solace System,Sports,18.84
Willow Somebody,Books,65.24
Astra Sea,Automotive,871.03
Acme Character,Automotive,202.98
GreenLeaf Major,Books,61.57
Zenith Page,Home & Kitchen,431.12
Nimbus Military,Sports,178.96
Astra Particularly,Electronics,1166.24
Zenith Rise,Pet Supplies,68.6
GreenLeaf Concern,Beauty,57.21
Willow Hear,Books,51.75
NeoTech Turn,Home & Kitchen,69.46
Zenith Board,Clothing,106.67
Solace Practice,Beauty,105.48
Willow Old,Automotive,116.13
Harbor Whole,Books,64.11
